"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-01","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","195","","","","0"
"2021-01","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","422","","","","0"
"2021-01","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","606.4","","","","1"
"2021-01","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","301.9","","","","1"
"2021-01","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","304.5","","","","1"
"2021-01","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","47511","","","","0"
"2021-01","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","34302","","","","0"
"2021-01","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1375","","","","0"
"2021-01","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6809","","","","0"
"2021-01","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","2043","","","","0"
"2021-01","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","17365","","","","0"
"2021-01","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","6710","","","","0"
"2021-01","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","13209","","","","0"
"2021-01","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7656","","","","0"
"2021-01","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","215","","","","0"
"2021-01","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4407","","","","0"
"2021-01","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","928","","","","0"
"2021-01","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2021-01","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","43932","","","","0"
"2021-01","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","20817","","","","0"
"2021-01","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","897","","","","0"
"2021-01","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","2805","","","","0"
"2021-01","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1342","","","","0"
"2021-01","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","14961","","","","0"
"2021-01","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","812","","","","0"
"2021-01","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","23115","","","","0"
"2021-01","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","10220","","","","0"
"2021-01","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","770","","","","0"
"2021-01","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4483","","","","0"
"2021-01","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","7558","","","","0"
"2021-01","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","84","","","","0"
"2021-01","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","862","","","","0"
"2021-01","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","40","","","","0"
"2021-02","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","292","","","","0"
"2021-02","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","251","","","","0"
"2021-02","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","38","","","","0"
"2021-02","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","2","","","","0"
"2021-02","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","106","","","","0"
"2021-02","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","407","","","","0"
"2021-02","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","517.4","","","","1"
"2021-02","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","246.8","","","","1"
"2021-02","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","270.6","","","","1"
"2021-02","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","45592","","","","0"
"2021-02","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","34487","","","","0"
"2021-02","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1496","","","","0"
"2021-02","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6377","","","","0"
"2021-02","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1833","","","","0"
"2021-02","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","16945","","","","0"
"2021-02","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","7836","","","","0"
"2021-02","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","11104","","","","0"
"2021-02","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","6884","","","","0"
"2021-02","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","185","","","","0"
"2021-02","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3395","","","","0"
"2021-02","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","638","","","","0"
"2021-02","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","2","","","","0"
"2021-02","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","43712","","","","0"
"2021-02","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","22223","","","","0"
"2021-02","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","594","","","","0"
"2021-02","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3001","","","","0"
"2021-02","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1734","","","","0"
"2021-02","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","15781","","","","0"
"2021-02","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1113","","","","0"
"2021-02","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","21489","","","","0"
"2021-02","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","9393","","","","0"
"2021-02","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","785","","","","0"
"2021-02","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4301","","","","0"
"2021-02","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","6959","","","","0"
"2021-02","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","51","","","","0"
"2021-02","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","598","","","","0"
"2021-02","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","38","","","","0"
"2021-03","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","353","","","","0"
